,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
766,63.303057,68.870003,2013-09-26,69.349998,68.699997,69.080002,QCOM,4987100
767,63.192755,68.75,2013-09-25,69.07,68.260002,68.440002,QCOM,7053700
768,62.972156,68.510002,2013-09-24,68.910004,68.139999,68.720001,QCOM,8067600
769,63.404166,68.980003,2013-09-23,70.230003,68.879997,70.00,QCOM,13520800
770,63.477694,69.059998,2013-09-20,69.889999,69.00,69.519997,QCOM,18278300
771,63.845363,69.459999,2013-09-19,70.040001,69.419998,69.709999,QCOM,12310200
772,64.010813,69.639999,2013-09-18,69.870003,68.910004,69.470001,QCOM,11062900
773,63.808595,69.419998,2013-09-17,69.459999,68.150002,68.360001,QCOM,14140700
774,62.586101,68.089996,2013-09-16,69.050003,67.970001,69.019997,QCOM,12018800
775,63.036498,68.580002,2013-09-13,69.239998,68.360001,69.209999,QCOM,11713800
776,63.247902,68.809998,2013-09-12,69.720001,68.50,68.730003,QCOM,17294200
777,62.586101,68.089996,2013-09-11,68.599998,67.489998,68.290001,QCOM,21086500
778,64.424435,70.089996,2013-09-10,70.370003,69.389999,69.389999,QCOM,14610700
779,63.698299,69.300003,2013-09-09,69.370003,68.00,68.00,QCOM,13633400
780,62.521759,68.019997,2013-09-06,68.449997,67.370003,67.980003,QCOM,10267200
781,62.347122,67.830002,2013-09-05,67.959999,67.239998,67.330002,QCOM,8074600
782,61.841577,67.279999,2013-09-04,67.510002,66.800003,66.82,QCOM,7900100
783,61.35442,66.75,2013-09-03,67.739998,66.519997,66.919998,QCOM,11906500
784,60.92241,66.279999,2013-08-30,66.660004,65.739998,66.629997,QCOM,8441300
785,60.995944,66.709999,2013-08-29,67.139999,66.400002,66.57,QCOM,6551500
786,60.858791,66.559998,2013-08-28,66.839996,65.989998,66.07,QCOM,8511300
787,60.365044,66.019997,2013-08-27,66.650002,65.910004,66.309998,QCOM,9058400
788,61.215385,66.949997,2013-08-26,67.239998,66.800003,67.029999,QCOM,10388700
789,61.398258,67.150002,2013-08-23,67.339996,66.599998,67.010002,QCOM,8374900
790,61.379967,67.129997,2013-08-22,67.169998,66.639999,66.690002,QCOM,6694200
791,60.867936,66.57,2013-08-21,67.00,66.190002,66.309998,QCOM,8471500
792,60.995944,66.709999,2013-08-20,67.139999,66.309998,66.529999,QCOM,9064900
793,60.648495,66.330002,2013-08-19,67.400002,66.290001,66.879997,QCOM,9063600
794,61.169672,66.900002,2013-08-16,67.419998,66.690002,66.690002,QCOM,13888900
795,61.215385,66.949997,2013-08-15,66.949997,66.199997,66.349998,QCOM,11462800
796,61.22453,66.959999,2013-08-14,67.220001,66.629997,67.080002,QCOM,9322600
797,61.489691,67.25,2013-08-13,67.449997,66.529999,66.730003,QCOM,12605200
798,60.767358,66.459999,2013-08-12,66.620003,65.800003,65.889999,QCOM,7244700
799,60.59363,66.269997,2013-08-09,66.550003,66.040001,66.339996,QCOM,7891400
800,60.666779,66.349998,2013-08-08,66.639999,65.360001,65.589996,QCOM,12876400
801,59.624427,65.209999,2013-08-07,65.839996,65.00,65.269997,QCOM,9489900
802,59.971875,65.589996,2013-08-06,66.300003,65.529999,66.18,QCOM,7952400
803,60.575346,66.25,2013-08-05,66.389999,65.330002,65.410004,QCOM,13249800
804,61.032519,66.75,2013-08-02,66.760002,64.889999,64.889999,QCOM,19320500
805,59.679285,65.269997,2013-08-01,65.480003,64.309998,64.779999,QCOM,11595600
806,59.030101,64.559998,2013-07-31,64.949997,64.400002,64.599998,QCOM,12417500
807,58.984388,64.510002,2013-07-30,65.190002,64.389999,64.720001,QCOM,11528900
808,58.737511,64.239998,2013-07-29,64.900002,64.169998,64.470001,QCOM,9304700
809,59.075821,64.610001,2013-07-26,64.800003,62.830002,62.919998,QCOM,18064400
810,57.987749,63.419998,2013-07-25,64.449997,62.889999,63.490002,QCOM,24796700
811,56.13163,61.389999,2013-07-24,62.959999,61.189999,62.889999,QCOM,20129500
812,56.963683,62.299999,2013-07-23,62.75,62.209999,62.27,QCOM,9017900
813,56.881392,62.209999,2013-07-22,62.209999,61.490002,61.68,QCOM,12712900
814,56.195633,61.459999,2013-07-19,61.57,61.09,61.220001,QCOM,14614700
815,55.884756,61.119999,2013-07-18,62.02,60.82,61.939999,QCOM,23681900
816,57.283706,62.650002,2013-07-17,62.66,61.560001,62.049999,QCOM,12761700
817,56.552227,61.849998,2013-07-16,61.880001,61.200001,61.490002,QCOM,13334400
818,56.031051,61.279999,2013-07-15,61.66,60.849998,61.389999,QCOM,14772100
819,56.707668,62.02,2013-07-12,62.02,61.290001,61.349998,QCOM,11053300
820,56.049338,61.299999,2013-07-11,61.369999,60.810001,61.150002,QCOM,13293700
821,55.263001,60.439999,2013-07-10,60.650002,59.200001,59.23,QCOM,19127100
822,54.30294,59.389999,2013-07-09,60.34,59.02,60.150002,QCOM,24848100
823,54.851549,59.990002,2013-07-08,60.939999,59.830002,60.75,QCOM,17681600
824,55.729319,60.950001,2013-07-05,60.959999,60.27,60.75,QCOM,11158000
825,55.692745,60.91,2013-07-03,61.34,60.66,60.740002,QCOM,4380100
826,55.701886,60.919998,2013-07-02,61.240002,60.630001,60.740002,QCOM,7922200
827,55.738461,60.959999,2013-07-01,61.610001,60.900002,61.490002,QCOM,7457400
828,55.857327,61.09,2013-06-28,61.630001,60.549999,60.639999,QCOM,13533100
829,55.848185,61.080002,2013-06-27,61.77,60.66,61.630001,QCOM,14249000
830,56.021909,61.27,2013-06-26,62.919998,61.169998,62.560001,QCOM,22000700
831,56.515656,61.810001,2013-06-25,62.380001,60.369999,60.419998,QCOM,21204900
832,54.75097,59.880001,2013-06-24,60.209999,59.459999,60.00,QCOM,17769700
833,55.4733,60.669998,2013-06-21,61.049999,60.220001,60.93,QCOM,25052800
834,55.701886,60.919998,2013-06-20,61.860001,60.669998,61.400002,QCOM,14425500
835,56.607089,61.91,2013-06-19,62.799999,61.830002,62.630001,QCOM,11231900
836,57.036833,62.380001,2013-06-18,62.73,62.009998,62.290001,QCOM,11624400
837,56.753384,62.07,2013-06-17,62.349998,61.490002,61.610001,QCOM,13528500
838,56.122488,61.380001,2013-06-14,61.93,61.34,61.790001,QCOM,9871600
839,56.652806,61.959999,2013-06-13,62.119999,60.75,61.220001,QCOM,11578600
840,55.875614,61.110001,2013-06-12,61.970001,61.009998,61.970001,QCOM,14631700
841,56.378503,61.66,2013-06-11,62.049999,61.150002,61.470001,QCOM,11794100
842,56.71681,62.029999,2013-06-10,62.200001,61.669998,62.110001,QCOM,11084000
843,56.780814,62.099998,2013-06-07,63.110001,61.419998,62.900002,QCOM,29483700
844,57.576296,62.970001,2013-06-06,63.82,62.529999,63.34,QCOM,10775900
845,57.740878,63.150002,2013-06-05,63.650002,62.68,63.650002,QCOM,10345000
846,58.252909,63.709999,2013-06-04,64.040001,63.200001,63.43,QCOM,14394800
847,57.814024,63.23,2013-06-03,63.669998,62.689999,63.369999,QCOM,13371100
848,57.722589,63.48,2013-05-31,64.580002,63.48,63.900002,QCOM,12413500
849,58.359102,64.18,2013-05-30,64.760002,64.029999,64.129997,QCOM,10866800
850,58.295451,64.110001,2013-05-29,64.300003,63.50,63.779999,QCOM,13122300
851,58.259078,64.07,2013-05-28,64.879997,64.019997,64.639999,QCOM,10913300
852,58.431848,64.260002,2013-05-24,64.349998,63.509998,63.700001,QCOM,10522400
853,58.113589,63.91,2013-05-23,64.93,63.630001,64.589996,QCOM,19154200
854,59.313873,65.230003,2013-05-22,66.150002,64.879997,65.629997,QCOM,13391500
855,59.795803,65.760002,2013-05-21,66.209999,65.599998,65.68,QCOM,11231000
856,60.104963,66.099998,2013-05-20,66.599998,66.010002,66.300003,QCOM,10222500
857,60.56871,66.610001,2013-05-17,66.669998,65.57,66.220001,QCOM,11528400
858,59.686684,65.639999,2013-05-16,66.199997,65.360001,65.43,QCOM,11532100
859,59.595755,65.540001,2013-05-15,65.599998,65.040001,65.330002,QCOM,10591200
860,59.395707,65.32,2013-05-14,65.32,64.739998,65.010002,QCOM,8986200
861,58.941056,64.82,2013-05-13,65.07,64.18,64.339996,QCOM,9940700
862,58.777381,64.639999,2013-05-10,64.639999,64.010002,64.010002,QCOM,9430400
863,58.295451,64.110001,2013-05-09,64.50,63.93,64.209999,QCOM,9502100
864,58.304546,64.120003,2013-05-08,64.50,63.900002,63.900002,QCOM,11134400
865,58.168149,63.970001,2013-05-07,64.220001,63.529999,63.810001,QCOM,9762800
866,58.068125,63.860001,2013-05-06,64.32,63.740002,63.82,QCOM,10558100
867,57.986288,63.77,2013-05-03,63.849998,63.310001,63.52,QCOM,10548800
868,57.186099,62.889999,2013-05-02,63.009998,61.93,62.139999,QCOM,15142600
869,56.304074,61.919998,2013-05-01,62.07,61.43,61.43,QCOM,14881300
870,56.013097,61.599998,2013-04-30,62.119999,61.25,61.599998,QCOM,21041900
871,56.022192,61.610001,2013-04-29,62.110001,61.52,61.799999,QCOM,22797600
872,55.940355,61.52,2013-04-26,62.68,61.470001,62.509998,QCOM,28621800
873,56.776912,62.439999,2013-04-25,63.049999,61.790001,62.810001,QCOM,56907000
874,60.014034,66.00,2013-04-24,66.559998,65.809998,66.00,QCOM,17846000
875,59.422985,65.349998,2013-04-23,65.489998,64.610001,64.949997,QCOM,9919900
876,58.722825,64.580002,2013-04-22,64.589996,63.580002,64.089996,QCOM,11160200
877,58.131776,63.93,2013-04-19,64.120003,63.029999,63.619999,QCOM,12205100
878,57.868077,63.639999,2013-04-18,65.589996,63.25,64.989998,QCOM,15041400
879,58.40457,64.230003,2013-04-17,65.18,64.010002,65.080002,QCOM,14208300
880,59.841264,65.809998,2013-04-16,66.18,65.379997,65.779999,QCOM,10073000
881,59.550287,65.489998,2013-04-15,66.669998,65.43,66.230003,QCOM,9738200
882,60.632361,66.68,2013-04-12,67.07,66.089996,67.019997,QCOM,10766100
883,60.950616,67.029999,2013-04-11,67.599998,66.620003,67.239998,QCOM,11181700
884,61.187036,67.290001,2013-04-10,67.650002,66.190002,66.279999,QCOM,11095100
885,59.977661,65.959999,2013-04-09,66.199997,65.32,66.00,QCOM,12057800
886,59.886732,65.860001,2013-04-08,65.860001,65.089996,65.139999,QCOM,5605800
887,59.250222,65.160004,2013-04-05,65.25,64.550003,64.669998,QCOM,10245000
888,59.841264,65.809998,2013-04-04,66.300003,65.339996,65.980003,QCOM,7932700
889,59.986756,65.970001,2013-04-03,66.650002,65.940002,66.50,QCOM,10656000
890,60.24136,66.25,2013-04-02,66.709999,65.900002,66.50,QCOM,9208000
891,60.014034,66.00,2013-04-01,66.839996,65.610001,66.699997,QCOM,8706400
892,60.868782,66.940002,2013-03-28,67.00,66.529999,66.639999,QCOM,7899200
893,60.632361,66.68,2013-03-27,66.739998,65.760002,66.169998,QCOM,6659800
894,60.577805,66.620003,2013-03-26,66.690002,65.870003,65.989998,QCOM,9802400
895,59.713962,65.669998,2013-03-25,66.190002,65.279999,66.190002,QCOM,9045800
896,59.941288,65.919998,2013-03-22,66.050003,65.599998,65.690002,QCOM,8231600
897,59.422985,65.349998,2013-03-21,66.120003,65.059998,65.699997,QCOM,9215100
898,59.777613,65.739998,2013-03-20,66.099998,64.739998,65.410004,QCOM,12407900
899,58.850127,64.720001,2013-03-19,65.00,63.91,64.690002,QCOM,10231800
900,58.704635,64.559998,2013-03-18,64.800003,63.400002,64.410004,QCOM,14183900
901,59.077452,64.970001,2013-03-15,66.580002,64.739998,66.419998,QCOM,26182100
902,60.532337,66.57,2013-03-14,67.059998,66.360001,67.00,QCOM,9262200
903,60.696012,66.75,2013-03-13,67.50,66.660004,67.010002,QCOM,9621500
904,60.959711,67.040001,2013-03-12,67.089996,66.370003,66.709999,QCOM,9115600
905,60.650544,66.699997,2013-03-11,66.93,66.309998,66.730003,QCOM,6559800
906,60.605083,66.650002,2013-03-08,67.919998,66.50,67.330002,QCOM,8590100
907,60.732385,66.790001,2013-03-07,67.099998,66.400002,66.970001,QCOM,9305400
908,60.623266,66.669998,2013-03-06,67.519997,66.220001,67.480003,QCOM,16966700
909,61.578035,67.970001,2013-03-05,68.50,67.510002,67.519997,QCOM,16205100
910,60.364046,66.629997,2013-03-04,66.650002,65.860001,66.050003,QCOM,7969900
911,60.065085,66.300003,2013-03-01,66.650002,65.160004,65.339996,QCOM,11186800
912,59.467149,65.639999,2013-02-28,66.220001,65.610001,65.82,QCOM,9596300
913,59.467149,65.639999,2013-02-27,66.150002,65.00,65.239998,QCOM,8976900
914,59.131942,65.269997,2013-02-26,65.540001,64.970001,64.970001,QCOM,10027200
915,58.706147,64.800003,2013-02-25,67.449997,64.800003,65.389999,QCOM,13078300
916,58.83298,64.940002,2013-02-22,65.769997,64.669998,65.209999,QCOM,7070300
917,58.724263,64.82,2013-02-21,65.43,64.32,65.199997,QCOM,11749500
918,59.131942,65.269997,2013-02-20,66.059998,64.489998,66.010002,QCOM,12388400
919,59.494327,65.669998,2013-02-19,65.879997,65.309998,65.75,QCOM,7488500
920,59.276898,65.43,2013-02-15,66.25,65.110001,65.709999,QCOM,11356700
921,59.367493,65.529999,2013-02-14,65.699997,65.029999,65.120003,QCOM,13771100
922,59.295014,65.449997,2013-02-13,66.239998,65.199997,66.199997,QCOM,8951700
923,59.693639,65.889999,2013-02-12,66.419998,65.529999,66.360001,QCOM,16455700
924,60.862327,67.18,2013-02-11,67.309998,66.75,67.00,QCOM,6653800
925,60.653953,66.949997,2013-02-08,67.449997,66.32,66.900002,QCOM,7396300
926,60.282513,66.540001,2013-02-07,67.330002,66.019997,67.120003,QCOM,11521200
927,60.862327,67.18,2013-02-06,67.199997,66.470001,66.519997,QCOM,11195700
928,60.653953,66.949997,2013-02-05,67.150002,65.879997,66.18,QCOM,12356800
929,59.467149,65.639999,2013-02-04,67.099998,65.360001,66.25,QCOM,14311500
930,60.454648,66.730003,2013-02-01,66.800003,65.629997,66.400002,QCOM,14841200
931,59.811411,66.019997,2013-01-31,67.440002,65.959999,67.089996,QCOM,27660800
932,57.555575,63.529999,2013-01-30,64.120003,63.25,63.650002,QCOM,19181200
933,57.4831,63.450001,2013-01-29,63.959999,62.330002,63.619999,QCOM,12087400
934,57.682409,63.669998,2013-01-28,64.040001,63.459999,63.470001,QCOM,12237400
935,57.67335,63.66,2013-01-25,64.519997,63.369999,64.18,QCOM,15995900
936,58.343762,64.400002,2013-01-24,64.949997,63.849998,63.950001,QCOM,12751400
937,58.78768,64.889999,2013-01-23,65.300003,64.660004,64.900002,QCOM,9241500
938,58.597429,64.68,2013-01-22,64.879997,64.059998,64.730003,QCOM,8341000
939,58.597429,64.68,2013-01-18,65.07,64.459999,64.730003,QCOM,12459700
940,59.014169,65.139999,2013-01-17,65.32,64.800003,64.919998,QCOM,7733500
941,58.697085,64.790001,2013-01-16,65.040001,64.269997,64.540001,QCOM,10131800
942,58.380001,64.440002,2013-01-15,64.470001,63.52,63.75,QCOM,6391800
943,58.198805,64.239998,2013-01-14,64.669998,63.759998,64.290001,QCOM,12726100
944,58.796741,64.900002,2013-01-11,65.00,64.330002,64.779999,QCOM,6759000
945,58.688024,64.779999,2013-01-10,65.529999,64.389999,65.470001,QCOM,13114000
946,58.778618,64.879997,2013-01-09,64.959999,64.269997,64.349998,QCOM,12374300
947,57.89984,63.91,2013-01-08,64.639999,63.599998,64.559998,QCOM,12856700
948,57.990438,64.010002,2013-01-07,64.239998,63.16,63.349998,QCOM,10310100
949,57.528397,63.50,2013-01-04,64.349998,63.220001,64.099998,QCOM,13918300
950,58.389055,64.449997,2013-01-03,65.190002,64.089996,64.82,QCOM,14118200
951,58.660846,64.75,2013-01-02,64.75,63.540001,63.580002,QCOM,17582200
952,56.042625,61.860001,2012-12-31,62.25,60.220001,60.52,QCOM,15214600
953,54.937354,60.639999,2012-12-28,61.599998,60.549999,61.150002,QCOM,7946400
954,55.725537,61.509998,2012-12-27,61.75,60.720001,61.57,QCOM,8218400
955,55.798016,61.59,2012-12-26,62.259998,61.299999,61.880001,QCOM,7072600
956,56.078864,61.900002,2012-12-24,61.950001,61.400002,61.50,QCOM,5774900
957,55.816135,61.610001,2012-12-21,62.509998,61.360001,61.509998,QCOM,20090400
958,56.948584,62.860001,2012-12-20,63.16,62.529999,62.93,QCOM,10469400
959,56.667735,62.549999,2012-12-19,63.540001,62.529999,63.310001,QCOM,14141800
960,57.401563,63.360001,2012-12-18,63.450001,62.150002,62.400002,QCOM,12934000
961,56.205698,62.040001,2012-12-17,62.060001,59.900002,60.209999,QCOM,20747200
962,54.203529,59.830002,2012-12-14,61.970001,59.439999,61.580002,QCOM,37041800
963,56.857986,62.759998,2012-12-13,64.010002,62.50,63.07,QCOM,12997200
964,57.519339,63.490002,2012-12-12,64.720001,63.330002,64.510002,QCOM,11690000
965,58.298461,64.349998,2012-12-11,64.669998,64.089996,64.169998,QCOM,9745700
966,57.91796,63.93,2012-12-10,64.239998,63.669998,63.799999,QCOM,7277600
967,57.854543,63.860001,2012-12-07,64.400002,63.48,64.32,QCOM,9271900
968,58.162566,64.199997,2012-12-06,64.199997,63.400002,63.599998,QCOM,8947000
969,57.646173,63.630001,2012-12-05,63.98,62.970001,63.09,QCOM,11632000
970,57.274732,63.470001,2012-12-04,63.580002,63.00,63.439999,QCOM,10194200
971,57.184491,63.369999,2012-12-03,63.950001,63.240002,63.91,QCOM,8558400
972,57.410089,63.619999,2012-11-30,63.810001,63.16,63.619999,QCOM,13017300
973,57.166443,63.349998,2012-11-29,63.68,62.880001,63.049999,QCOM,11977500
974,56.534772,62.650002,2012-11-28,62.68,61.669998,61.860001,QCOM,9932500
975,56.182837,62.259998,2012-11-27,62.720001,61.93,62.610001,QCOM,9150100
976,56.39039,62.490002,2012-11-26,63.040001,62.040001,62.75,QCOM,11120000
977,56.967919,63.130001,2012-11-23,63.16,62.200001,62.349998,QCOM,4803200
978,56.074551,62.139999,2012-11-21,62.549999,61.880001,62.169998,QCOM,7841800
979,56.074551,62.139999,2012-11-20,62.330002,61.380001,61.950001,QCOM,9751700
980,56.029432,62.09,2012-11-19,62.549999,62.049999,62.50,QCOM,12168800
981,55.88505,61.93,2012-11-16,62.029999,60.75,61.380001,QCOM,15580300
982,55.298495,61.279999,2012-11-15,62.290001,60.84,61.639999,QCOM,14634500
983,55.704571,61.73,2012-11-14,62.57,61.52,62.330002,QCOM,15412500
984,56.065529,62.130001,2012-11-13,62.759998,61.200001,61.34,QCOM,13091200
985,55.605308,61.619999,2012-11-12,62.119999,61.150002,61.84,QCOM,8222800
986,55.605308,61.619999,2012-11-09,62.240002,61.040001,61.119999,QCOM,17209200
987,54.748036,60.669998,2012-11-08,62.799999,60.380001,62.759998,QCOM,32220300
988,52.446941,58.119999,2012-11-07,59.709999,58.110001,59.400002,QCOM,22730600
989,54.47732,60.369999,2012-11-06,60.720001,60.009998,60.549999,QCOM,9513000
990,54.531464,60.43,2012-11-05,60.549999,59.799999,60.139999,QCOM,10384000
991,53.511762,59.299999,2012-11-02,60.099998,59.220001,60.00,QCOM,7999300
992,53.89979,59.73,2012-11-01,59.869999,58.52,58.709999,QCOM,9562000
993,52.889114,58.610001,2012-10-31,59.48,58.32,59.150002,QCOM,10695100
994,53.277142,59.040001,2012-10-26,59.209999,57.700001,57.799999,QCOM,13502400
995,51.824292,57.43,2012-10-25,58.209999,57.290001,57.990002,QCOM,8927700
996,52.004771,57.630001,2012-10-24,58.939999,57.470001,58.82,QCOM,11584500
997,52.618397,58.310001,2012-10-23,58.689999,57.669998,58.09,QCOM,9623200
998,52.952281,58.68,2012-10-22,58.779999,58.029999,58.50,QCOM,10730700
999,53.015448,58.75,2012-10-19,59.990002,58.50,59.990002,QCOM,14977800
1000,54.10734,59.959999,2012-10-18,61.040001,59.610001,61.029999,QCOM,15806600
1001,55.027778,60.98,2012-10-17,61.259998,59.880001,59.880001,QCOM,11048200
1002,54.468297,60.360001,2012-10-16,60.450001,59.200001,59.490002,QCOM,10443200
1003,53.502739,59.290001,2012-10-15,59.470001,58.240002,59.23,QCOM,13527900
1004,53.141782,58.889999,2012-10-12,59.23,58.099998,59.200001,QCOM,14967800
1005,53.430547,59.209999,2012-10-11,60.509998,59.16,60.450001,QCOM,8893100
1006,53.944909,59.779999,2012-10-10,60.27,59.650002,60.200001,QCOM,11534500
1007,54.495368,60.389999,2012-10-09,61.650002,60.290001,61.279999,QCOM,12914100
1008,55.406784,61.400002,2012-10-08,62.32,61.380001,62.049999,QCOM,9243200
1009,56.525747,62.639999,2012-10-05,63.75,62.419998,63.040001,QCOM,10025500
1010,56.534772,62.650002,2012-10-04,62.779999,61.669998,62.150002,QCOM,7068600
1011,56.011384,62.07,2012-10-03,62.369999,61.630001,62.150002,QCOM,7533700
1012,55.758716,61.790001,2012-10-02,62.310001,61.52,62.130001,QCOM,8103700
1013,55.867002,61.91,2012-10-01,62.790001,61.529999,62.73,QCOM,10629900
1014,56.372342,62.470001,2012-09-28,63.220001,62.27,63.060001,QCOM,9603100
1015,57.292781,63.490002,2012-09-27,63.700001,62.389999,62.52,QCOM,8481900
1016,56.236982,62.32,2012-09-26,63.34,62.07,62.650002,QCOM,10807500
1017,56.606962,62.73,2012-09-25,64.360001,62.68,64.010002,QCOM,13227400
1018,57.455208,63.669998,2012-09-24,63.900002,63.040001,63.50,QCOM,11306100
1019,57.996641,64.269997,2012-09-21,64.959999,64.230003,64.790001,QCOM,18609400
1020,58.068834,64.349998,2012-09-20,64.760002,63.189999,64.650002,QCOM,13921400
1021,58.727582,65.080002,2012-09-19,65.449997,64.510002,65.040001,QCOM,10002100
1022,58.727582,65.080002,2012-09-18,65.349998,64.50,64.610001,QCOM,8571000
1023,58.483933,64.809998,2012-09-17,65.050003,64.43,65.040001,QCOM,10085900
1024,58.5471,64.879997,2012-09-14,65.279999,64.07,64.169998,QCOM,15970700
1025,57.617638,63.849998,2012-09-13,64.25,62.50,62.580002,QCOM,13965900
1026,56.345268,62.439999,2012-09-12,62.630001,61.970001,62.299999,QCOM,8675400
1027,55.812857,61.849998,2012-09-11,62.16,61.299999,61.310001,QCOM,9352200
1028,55.307521,61.290001,2012-09-10,62.669998,61.139999,61.990002,QCOM,12110300
1029,55.88505,61.93,2012-09-07,62.959999,61.880001,62.50,QCOM,11786200
1030,56.507698,62.619999,2012-09-06,62.669998,61.200001,61.299999,QCOM,11152700
1031,54.757062,60.68,2012-09-05,60.880001,60.279999,60.700001,QCOM,7637100
1032,54.648774,60.810001,2012-09-04,61.400002,60.419998,61.200001,QCOM,9460200
1033,55.232914,61.459999,2012-08-31,61.700001,60.779999,61.59,QCOM,9017800
1034,54.999259,61.200001,2012-08-30,61.970001,61.07,61.639999,QCOM,7724400
1035,55.817058,62.110001,2012-08-29,62.459999,61.779999,61.98,QCOM,7550600
1036,55.727188,62.009998,2012-08-28,62.549999,61.869999,62.220001,QCOM,7113600
1037,56.050713,62.369999,2012-08-27,62.610001,62.029999,62.540001,QCOM,5579600
1038,56.104636,62.43,2012-08-24,62.619999,61.75,61.98,QCOM,6402100
1039,55.754151,62.040001,2012-08-23,62.330002,61.75,62.040001,QCOM,5463600
1040,55.870977,62.169998,2012-08-22,62.470001,61.650002,62.150002,QCOM,7209900
1041,55.790099,62.080002,2012-08-21,63.290001,61.59,62.799999,QCOM,12461300
1042,56.437146,62.799999,2012-08-20,63.290001,62.349998,63.099998,QCOM,7624000
1043,56.877501,63.290001,2012-08-17,63.34,62.549999,62.900002,QCOM,13204000
1044,56.23045,62.57,2012-08-16,63.00,62.509998,62.700001,QCOM,9448300
1045,56.185517,62.52,2012-08-15,62.790001,61.91,62.209999,QCOM,7968200
1046,56.068688,62.389999,2012-08-14,63.09,62.16,62.41,QCOM,10231100
1047,55.808069,62.099998,2012-08-13,62.189999,61.439999,61.630001,QCOM,10550300
1048,55.700229,61.98,2012-08-10,62.049999,61.360001,61.709999,QCOM,5528500
1049,55.718203,62.00,2012-08-09,62.00,61.27,61.529999,QCOM,7022400
1050,55.223929,61.450001,2012-08-08,61.549999,60.98,61.240002,QCOM,6544000
1051,55.125073,61.34,2012-08-07,61.400002,60.240002,60.330002,QCOM,10143300
1052,54.037671,60.130001,2012-08-06,60.50,60.009998,60.41,QCOM,7178400
1053,54.136526,60.240002,2012-08-03,60.349998,59.310001,59.919998,QCOM,9843000
1054,52.91432,58.880001,2012-08-02,59.700001,58.16,58.740002,QCOM,9858200
1055,53.489475,59.52,2012-08-01,60.169998,59.060001,60.09,QCOM,8362600
1056,53.633264,59.68,2012-07-31,60.189999,59.150002,59.189999,QCOM,12198300
1057,53.156964,59.150002,2012-07-30,59.860001,58.959999,59.23,QCOM,7936700
1058,53.327712,59.34,2012-07-27,59.529999,58.310001,58.82,QCOM,12054200
1059,52.312202,58.209999,2012-07-26,58.77,57.740002,58.040001,QCOM,10885800
1060,51.476429,57.279999,2012-07-25,57.709999,56.400002,56.689999,QCOM,10990200
1061,51.036077,56.790001,2012-07-24,57.490002,56.299999,57.43,QCOM,8767200
1062,51.512377,57.32,2012-07-23,57.66,56.07,56.529999,QCOM,11996000
1063,51.835902,57.68,2012-07-20,58.59,57.630001,58.189999,QCOM,12627500
1064,52.518898,58.439999,2012-07-19,58.889999,57.490002,58.849998,QCOM,26039100
1065,50.371052,56.049999,2012-07-18,56.639999,54.549999,54.560001,QCOM,21808000
1066,48.942149,54.459999,2012-07-17,55.330002,53.09,54.599998,QCOM,15934200
1067,48.852283,54.360001,2012-07-16,55.330002,53.959999,55.259998,QCOM,11611400
1068,49.409464,54.98,2012-07-13,55.189999,53.619999,53.639999,QCOM,10125400
1069,48.286113,53.73,2012-07-12,54.389999,53.110001,53.84,QCOM,11685300
1070,48.861268,54.369999,2012-07-11,55.150002,53.619999,54.970001,QCOM,14663200
1071,49.580212,55.169998,2012-07-10,55.860001,54.799999,55.490002,QCOM,10072300
1072,49.715015,55.32,2012-07-09,56.00,54.93,55.389999,QCOM,7805700
1073,49.70603,55.310001,2012-07-06,56.23,54.830002,55.869999,QCOM,8514400
1074,50.550789,56.25,2012-07-05,56.68,55.77,56.27,QCOM,10344500
1075,50.559774,56.259998,2012-07-03,56.540001,55.75,55.919998,QCOM,7578700
1076,50.029552,55.669998,2012-07-02,55.860001,54.869999,55.650002,QCOM,9894500
1077,50.038541,55.68,2012-06-29,55.950001,54.470001,55.709999,QCOM,13548300
1078,48.798361,54.299999,2012-06-28,55.200001,53.77,54.580002,QCOM,13326100
1079,49.346556,54.91,2012-06-27,55.439999,53.84,53.900002,QCOM,11946400
1080,48.456861,53.919998,2012-06-26,54.490002,53.41,53.77,QCOM,14081800
1081,48.133339,53.560001,2012-06-25,55.369999,53.450001,55.130001,QCOM,18901100
1082,50.002593,55.639999,2012-06-22,55.939999,55.139999,55.27,QCOM,13144700
1083,49.544267,55.130001,2012-06-21,57.349998,55.040001,57.169998,QCOM,15252300
1084,51.224799,57.00,2012-06-20,57.68,56.66,57.18,QCOM,13417100
1085,51.242773,57.02,2012-06-19,57.32,56.669998,56.77,QCOM,10031500
1086,51.018103,56.77,2012-06-18,57.299999,55.799999,56.119999,QCOM,12788200
1087,50.775459,56.50,2012-06-15,57.16,55.619999,56.389999,QCOM,30969900
1088,51.036077,56.790001,2012-06-14,58.889999,56.009998,58.889999,QCOM,27236900
1089,52.968238,58.939999,2012-06-13,59.689999,58.669998,59.349998,QCOM,7527900
1090,53.381634,59.400002,2012-06-12,59.450001,57.599998,57.950001,QCOM,14961900
1091,51.934758,57.790001,2012-06-11,59.290001,57.669998,58.970001,QCOM,12484000
1092,52.806476,58.759998,2012-06-08,58.919998,57.540001,57.93,QCOM,8861500
1093,52.12348,58.00,2012-06-07,59.50,57.830002,59.139999,QCOM,9156700
1094,52.482953,58.400002,2012-06-06,58.560001,57.25,57.400002,QCOM,12956000
