,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
804,61.794553,462.539986,2013-08-02,462.850006,456.660011,458.010002,AAPL,68695900
805,61.011667,456.679985,2013-08-01,456.799988,453.259987,455.749977,AAPL,51562700
806,60.457234,452.529984,2013-07-31,457.339973,449.429993,454.990013,AAPL,80739400
807,60.56278,453.320015,2013-07-30,457.150009,449.229988,449.959991,AAPL,77355600
808,59.823981,447.790009,2013-07-29,449.990005,440.200008,440.799995,AAPL,62014400
809,58.915513,440.990013,2013-07-26,441.040001,434.340008,435.300003,AAPL,50038100
810,58.582851,438.499996,2013-07-25,441.400009,435.810001,440.699993,AAPL,57373400
811,58.851385,440.510002,2013-07-24,444.589989,435.260002,438.929993,AAPL,147984200
812,55.976348,418.98999,2013-07-23,426.959999,418.710011,426.000004,AAPL,92348900
813,56.954288,426.309998,2013-07-22,429.749996,425.470005,429.460003,AAPL,51949100
814,56.772594,424.949993,2013-07-19,433.98,424.350006,433.100006,AAPL,67180400
815,57.6824,431.760002,2013-07-18,434.870007,430.609989,433.380013,AAPL,54719700
816,57.488683,430.310009,2013-07-17,432.220013,428.220001,429.700008,AAPL,49747600
817,57.473985,430.199993,2013-07-16,430.709991,424.170002,426.519989,AAPL,54134500
818,57.105256,427.44001,2013-07-15,431.459995,424.800003,425.009995,AAPL,60479300
819,56.981008,426.510002,2013-07-12,429.789997,423.410011,427.650002,AAPL,69890800
820,57.085214,427.289993,2013-07-11,428.249989,421.169987,422.950001,AAPL,81573100
821,56.208811,420.730003,2013-07-10,424.800003,418.25,419.599991,AAPL,70351400
822,56.425238,422.349987,2013-07-09,423.50,410.379993,413.599987,AAPL,88146100
823,55.449973,415.050007,2013-07-08,420.999996,410.650013,420.109989,AAPL,74534600
824,55.766599,417.419994,2013-07-05,423.290009,415.349987,420.389996,AAPL,68506200
825,56.218161,420.799992,2013-07-03,422.979988,417.450008,420.859993,AAPL,60232200
826,55.909551,418.490005,2013-07-02,421.629997,409.470013,409.960011,AAPL,117466300
827,54.671093,409.219994,2013-07-01,412.269997,401.219997,402.689991,AAPL,97763400
828,52.975733,396.53001,2013-06-28,400.269989,388.869995,391.360012,AAPL,144629100
829,52.608334,393.779987,2013-06-27,401.389988,393.540009,399.249992,AAPL,84311500
830,53.181472,398.069992,2013-06-26,404.790012,395.660004,403.900005,AAPL,91931000
831,53.79068,402.62999,2013-06-25,407.790001,398.830009,405.699993,AAPL,78540700
832,53.778657,402.540001,2013-06-24,408.660007,398.049992,407.400005,AAPL,120186500
833,55.242896,413.500011,2013-06-21,420.00,408.099995,418.490005,AAPL,120279600
834,55.689114,416.840008,2013-06-20,425.980003,415.17001,419.300011,AAPL,89327700
835,56.512077,422.999989,2013-06-19,431.66,422.999989,431.399994,AAPL,77735000
836,57.683734,431.769989,2013-06-18,434.899994,430.210007,431.559998,AAPL,48756400
837,57.714464,432.000008,2013-06-17,435.700012,430.359997,431.439995,AAPL,64853600
838,57.453947,430.050003,2013-06-14,436.290012,428.500008,435.400005,AAPL,67966500
839,58.243511,435.959991,2013-06-13,437.139992,428.75,432.499992,AAPL,71458100
840,57.739846,432.189999,2013-06-12,441.249992,431.499996,439.499992,AAPL,66306800
841,58.462614,437.600002,2013-06-11,442.759987,433.320011,435.740013,AAPL,71528100
842,58.634954,438.889992,2013-06-10,449.080025,436.800011,444.729992,AAPL,112538300
843,59.025063,441.810005,2013-06-07,443.239998,432.770012,436.500004,AAPL,101133900
844,58.577507,438.459995,2013-06-06,447.000004,434.049988,445.470009,AAPL,104233500
845,59.465937,445.110001,2013-06-05,450.720009,443.709995,445.650013,AAPL,72647400
846,60.027048,449.30999,2013-06-04,454.43,447.389999,453.219986,AAPL,73182200
847,60.215424,450.720009,2013-06-03,452.359993,442.480007,450.729996,AAPL,93088100
848,60.083164,449.730026,2013-05-31,457.100021,449.500008,452.500023,AAPL,96075700
849,60.330318,451.580002,2013-05-30,454.500015,444.509987,445.650013,AAPL,88379900
850,59.44456,444.949997,2013-05-29,447.499989,439.39999,440.000004,AAPL,82644100
851,58.975632,441.44001,2013-05-28,451.109978,440.85001,449.900017,AAPL,96536300
852,59.471281,445.150002,2013-05-24,445.66,440.360012,440.85001,AAPL,69041700
853,59.069149,442.139999,2013-05-23,446.160011,435.790001,435.950005,AAPL,88255300
854,58.963606,441.349995,2013-05-22,448.350021,438.21999,444.050003,AAPL,110759600
855,58.737825,439.659996,2013-05-21,445.479996,434.200005,438.150002,AAPL,114005500
856,59.174693,442.930004,2013-05-20,445.800003,430.099991,431.909992,AAPL,112894600
857,57.882798,433.26001,2013-05-17,440.089993,431.009998,439.049995,AAPL,106976100
858,58.059148,434.580013,2013-05-16,437.849995,418.900002,423.239994,AAPL,150801000
859,57.293629,428.850002,2013-05-15,441.00,422.360001,439.160011,AAPL,185403400
860,59.29894,443.860012,2013-05-14,455.200005,442.150013,453.850014,AAPL,111779500
861,60.752491,454.740021,2013-05-13,457.899986,451.50,451.509987,AAPL,79237200
862,60.516018,452.969994,2013-05-10,459.710014,450.480003,457.970001,AAPL,83713000
863,61.023689,456.769974,2013-05-09,463.000023,455.579987,459.80999,AAPL,99621900
864,61.560761,463.839989,2013-05-08,465.37001,455.810005,459.039986,AAPL,118149500
865,60.873275,458.660004,2013-05-07,465.749992,453.699997,464.970001,AAPL,120938300
866,61.145348,460.709984,2013-05-06,462.200005,454.309998,455.709976,AAPL,124160400
867,59.721269,449.980019,2013-05-03,453.230026,449.149986,451.309982,AAPL,90325200
868,59.129335,445.519997,2013-05-02,448.589973,440.630005,441.779991,AAPL,105457100
869,58.302491,439.290001,2013-05-01,444.929996,434.389996,444.459999,AAPL,126727300
870,58.765682,442.779987,2013-04-30,445.250004,432.069996,435.099998,AAPL,172884600
871,57.085449,430.119991,2013-04-29,433.619991,420.00,420.449997,AAPL,160081600
872,55.370709,417.199989,2013-04-26,418.770012,408.250011,409.809994,AAPL,191024400
873,54.200122,408.380001,2013-04-25,413.939995,406.999996,411.23,AAPL,96209400
874,53.812578,405.459988,2013-04-24,415.250011,392.500011,393.540009,AAPL,242412800
875,53.9015,406.12999,2013-04-23,408.380001,398.810009,403.989994,AAPL,166059600
876,52.911413,398.670006,2013-04-22,402.199993,391.269997,392.639988,AAPL,107480100
877,51.831073,390.530006,2013-04-19,399.599987,385.100002,387.970001,AAPL,152318600
878,52.032805,392.049988,2013-04-18,405.790009,389.740002,404.98999,AAPL,166574800
879,53.459546,402.800007,2013-04-17,420.599987,398.109993,420.269993,AAPL,236264000
880,56.570499,426.240009,2013-04-16,426.610004,420.57,421.569996,AAPL,76442800
881,55.722419,419.85001,2013-04-15,427.890007,419.550003,427.00,AAPL,79380000
882,57.042981,429.800011,2013-04-12,434.14999,429.090008,434.14999,AAPL,59653300
883,57.6442,434.329994,2013-04-11,437.989998,431.199989,433.719994,AAPL,82091100
884,57.8247,435.689999,2013-04-10,437.05999,426.009991,428.099998,AAPL,93982000
885,56.66871,426.98,2013-04-09,428.500008,422.749996,426.360012,AAPL,76653500
886,56.566515,426.209995,2013-04-08,427.500011,422.48999,424.849991,AAPL,75207300
887,56.167028,423.199993,2013-04-05,424.949993,419.679993,424.499996,AAPL,95923800
888,56.766921,427.71999,2013-04-04,434.999996,425.25,433.759995,AAPL,89611900
889,57.333636,431.989994,2013-04-03,437.279995,430.310009,431.370007,AAPL,90804000
890,57.041652,429.789997,2013-04-02,438.139988,426.400013,427.599987,AAPL,132379800
891,56.92486,428.910004,2013-04-01,443.700008,427.73999,441.899994,AAPL,97433000
892,58.749758,442.660011,2013-03-28,451.820007,441.619987,449.820015,AAPL,110709900
893,59.999976,452.079987,2013-03-27,456.799988,450.729996,456.460007,AAPL,82809300
894,61.20242,461.140007,2013-03-26,465.839981,460.530006,465.440025,AAPL,73573500
895,61.526257,463.580009,2013-03-25,469.949982,461.780022,464.689995,AAPL,125283900
896,61.304615,461.910011,2013-03-22,462.099976,453.110023,454.580017,AAPL,98776300
897,60.086244,452.729988,2013-03-21,457.979988,450.100021,450.220024,AAPL,95813900
898,59.999976,452.079987,2013-03-20,457.63002,449.589996,457.419975,AAPL,77165200
899,60.319829,454.489975,2013-03-19,460.970016,448.499985,459.500023,AAPL,131693800
900,60.48308,455.720016,2013-03-18,457.459976,441.200005,441.449997,AAPL,151549300
901,58.882478,443.660007,2013-03-15,444.230007,437.250008,437.929996,AAPL,160990200
902,57.401323,432.499992,2013-03-14,434.639988,430.450012,432.830013,AAPL,75968900
903,56.850535,428.349991,2013-03-13,434.500011,425.359989,428.449993,AAPL,101387300
904,56.861153,428.429993,2013-03-12,438.880005,427.57,435.60001,AAPL,116477900
905,58.114028,437.869995,2013-03-11,439.009995,425.140011,429.749996,AAPL,118559000
906,57.297802,431.720001,2013-03-08,435.429993,428.609997,429.800011,AAPL,97870500
907,57.146502,430.580002,2013-03-07,432.009995,421.059998,424.499996,AAPL,117118400
908,56.493519,425.659996,2013-03-06,435.249989,424.430008,434.509998,AAPL,115062500
909,57.220823,431.139988,2013-03-05,435.189987,420.750004,421.480007,AAPL,159608400
910,55.74896,420.049988,2013-03-04,428.200001,419.000004,427.799992,AAPL,145688900
911,57.131904,430.470013,2013-03-01,438.179989,429.979988,438.000011,AAPL,138112100
912,58.582531,441.400009,2013-02-28,447.87001,441.400009,444.050003,AAPL,80628800
913,59.00325,444.569988,2013-02-27,452.439995,440.650005,448.430023,AAPL,146837600
914,59.58722,448.970009,2013-02-26,451.540001,437.660004,443.820011,AAPL,125374900
915,58.768336,442.799988,2013-02-25,455.120003,442.569996,453.850014,AAPL,93144800
916,59.831423,450.809998,2013-02-22,451.599976,446.599995,449.250015,AAPL,82663700
917,59.201006,446.060009,2013-02-21,449.170013,442.819988,446.000008,AAPL,111795600
918,59.571293,448.850006,2013-02-20,457.689995,448.800018,457.689995,AAPL,119075600
919,61.049794,459.990021,2013-02-19,462.730003,453.850014,461.100006,AAPL,108945900
920,61.072355,460.160011,2013-02-15,470.160027,459.920006,468.849983,AAPL,97936300
921,61.925744,466.590012,2013-02-14,471.640007,464.02002,464.520004,AAPL,88818800
922,61.981484,467.009995,2013-02-13,473.639999,463.220001,467.209999,AAPL,118801900
923,62.099606,467.900002,2013-02-12,482.380013,467.739998,479.509987,AAPL,152263300
924,63.696228,479.930023,2013-02-11,484.940018,473.249977,476.499985,AAPL,129372600
925,63.039262,474.980003,2013-02-08,478.809998,468.250023,474.000008,AAPL,158289600
926,62.142077,468.220009,2013-02-07,470.000023,454.11998,463.250015,AAPL,176145200
927,60.347706,457.350014,2013-02-06,466.500023,452.580025,456.469994,AAPL,148426600
928,60.412362,457.840012,2013-02-05,459.739975,442.220001,444.050003,AAPL,143336900
929,58.364484,442.320004,2013-02-04,455.939995,441.999996,453.909988,AAPL,119279300
930,59.855527,453.619995,2013-02-01,459.479996,448.350021,459.110001,AAPL,134871100
931,60.102275,455.489998,2013-01-31,459.279991,454.980026,456.980019,AAPL,79833600
932,60.27909,456.830002,2013-01-30,462.600014,454.500015,456.999992,AAPL,104288800
933,60.469096,458.269981,2013-01-29,460.200012,452.119987,458.50,AAPL,142789500
934,59.355434,449.830002,2013-01-28,453.209999,435.859989,437.829994,AAPL,196379400
935,58.042524,439.880001,2013-01-25,456.229988,434.999996,451.690018,AAPL,302006600
936,59.443838,450.499977,2013-01-24,465.730019,450.249985,460.000008,AAPL,365213100
937,67.824038,514.010002,2013-01-23,514.989998,504.770004,508.80999,AAPL,215377400
938,66.604812,504.770004,2013-01-22,507.879982,496.630005,504.560013,AAPL,115386600
939,65.975408,500.000015,2013-01-18,502.219986,496.399986,498.519981,AAPL,118230700
940,66.329038,502.680023,2013-01-17,510.750008,502.030022,510.309998,AAPL,113419600
941,66.778984,506.089981,2013-01-16,509.440018,492.499977,494.639999,AAPL,172701200
942,64.117541,485.920013,2013-01-15,498.990005,483.379982,498.300003,AAPL,219193100
943,66.206322,501.750015,2013-01-14,507.50,498.509995,502.680023,AAPL,183551900
944,68.654011,520.300026,2013-01-11,525.320007,519.019997,521.000015,AAPL,87626700
945,69.077567,523.509979,2013-01-10,528.719978,515.519997,528.549988,AAPL,150286500
946,68.231766,517.100006,2013-01-09,525.009987,515.990021,522.500023,AAPL,101901100
947,69.315084,525.31002,2013-01-08,531.889984,521.250008,529.209976,AAPL,114676800
948,69.129031,523.900002,2013-01-07,529.300018,515.199989,521.999985,AAPL,121039100
949,69.538077,526.999992,2013-01-04,538.630005,525.829979,536.969994,AAPL,148583400
950,71.530534,542.099991,2013-01-03,549.669991,540.999992,547.87999,AAPL,88241300
951,72.444952,549.029976,2013-01-02,554.999992,541.63002,553.819992,AAPL,140129500
952,70.220263,532.169991,2012-12-31,535.400024,509.000008,510.529976,AAPL,164873100
953,67.240812,509.589981,2012-12-28,514.480026,508.119987,510.290024,AAPL,88569600
954,67.962587,515.060013,2012-12-27,516.25,504.659988,513.539978,AAPL,113780100
955,67.690766,512.999992,2012-12-26,519.460007,511.120003,519.000023,AAPL,75609100
956,68.636852,520.169983,2012-12-24,524.250023,518.709976,520.350014,AAPL,43938300
957,68.526018,519.330017,2012-12-21,519.669998,510.239983,512.469994,AAPL,149067100
958,68.8427,521.730019,2012-12-20,530.200012,518.88002,530.000008,AAPL,120422400
959,69.447031,526.30999,2012-12-19,533.700012,525.499985,531.470001,AAPL,112342300
960,70.448541,533.900017,2012-12-18,534.899986,520.249985,525.00,AAPL,156421300
961,68.460037,518.829979,2012-12-17,519.999992,501.230003,508.929993,AAPL,189401800
962,67.267203,509.789986,2012-12-14,518.12999,505.580009,514.749992,AAPL,252394800
963,69.893024,529.689987,2012-12-13,537.640022,525.800018,531.149994,AAPL,156314900
964,71.121488,539.00,2012-12-12,547.999992,536.270004,547.769974,AAPL,121786000
965,71.436852,541.390015,2012-12-11,549.559975,537.370003,539.770004,AAPL,148086400
966,69.910177,529.819977,2012-12-10,538.510002,521.580002,525.00,AAPL,157621100
967,70.362773,533.250015,2012-12-07,555.199997,530.000008,553.400009,AAPL,196760200
968,72.208759,547.239975,2012-12-06,553.31002,518.629974,528.94001,AAPL,294303100
969,71.093779,538.790009,2012-12-05,569.249985,538.769981,568.910004,AAPL,261159500
970,75.983872,575.849976,2012-12-04,581.800018,572.129997,581.800018,AAPL,139267100
971,77.34825,586.190025,2012-12-03,594.590004,585.500023,593.650009,AAPL,91070000
972,77.22817,585.279991,2012-11-30,588.400009,582.679985,586.789986,AAPL,97829900
973,77.766528,589.359978,2012-11-29,594.250023,585.249977,590.220024,AAPL,128674700
974,76.919409,582.940018,2012-11-28,585.800003,572.259987,577.269981,AAPL,130216100
975,77.162197,584.780006,2012-11-27,590.419975,580.100006,589.549995,AAPL,133332500
976,77.788965,589.530022,2012-11-26,589.999992,573.710007,575.900017,AAPL,157644900
977,75.409892,571.500023,2012-11-23,572.000008,562.600006,567.169991,AAPL,68206600
978,74.116773,561.700012,2012-11-21,567.369995,556.599976,564.249977,AAPL,93250500
979,74.012528,560.909981,2012-11-20,571.95002,554.580009,571.910019,AAPL,160688500
980,74.648535,565.730011,2012-11-19,567.499985,539.88002,540.709999,AAPL,205829400
981,69.627806,527.680008,2012-11-16,530.000008,505.75,525.200005,AAPL,316723400
982,69.355985,525.619987,2012-11-15,539.499985,522.620026,537.530006,AAPL,197477700
983,70.841753,536.880005,2012-11-14,547.45002,536.180016,545.500015,AAPL,119292600
984,71.636097,542.900009,2012-11-13,550.479996,536.359993,538.910011,AAPL,133237300
985,71.626859,542.829994,2012-11-12,554.500008,538.649979,554.149986,AAPL,128950500
986,72.185011,547.059998,2012-11-09,554.87999,533.719986,540.420006,AAPL,232478400
987,70.956548,537.749985,2012-11-08,562.230011,535.290009,560.629974,AAPL,264036500
988,73.628554,558.000008,2012-11-07,574.539986,555.750023,573.839996,AAPL,198412200
989,76.557859,582.849976,2012-11-06,590.739983,580.090019,590.230011,AAPL,93729300
990,76.790354,584.620003,2012-11-05,587.769981,577.599976,583.520004,AAPL,132283900
991,75.763191,576.800011,2012-11-02,596.950005,574.749977,595.890007,AAPL,149843400
992,78.356057,596.540009,2012-11-01,603.000023,594.170021,598.219994,AAPL,90324500
993,78.195809,595.320007,2012-10-31,601.959999,587.70002,594.879997,AAPL,127500800
994,79.335933,603.999992,2012-10-26,614.000008,591.000015,609.430023,AAPL,254608200
995,80.063616,609.539986,2012-10-25,621.999977,605.549988,619.999985,AAPL,164081400
996,81.021163,616.829979,2012-10-24,626.549988,610.639984,621.440018,AAPL,139631800
997,80.565377,613.359993,2012-10-23,633.900009,611.699982,631.000023,AAPL,176786400
998,83.2804,634.029999,2012-10-22,635.37999,610.759987,612.419998,AAPL,136682700
999,80.103025,609.840019,2012-10-19,631.769974,609.619987,631.050011,AAPL,186021500
1000,83.097824,632.640007,2012-10-18,642.059982,630.00,639.590019,AAPL,119156100
1001,84.670093,644.610001,2012-10-17,652.790001,644.00,648.870018,AAPL,97259400
1002,85.350489,649.789986,2012-10-16,650.300011,631.000023,635.370003,AAPL,137442900
1003,83.376287,634.760002,2012-10-15,635.129997,623.850006,632.350014,AAPL,108125500
1004,82.712966,629.710007,2012-10-12,635.37999,625.300026,629.55999,AAPL,115003700
1005,82.501488,628.099983,2012-10-11,647.20002,628.099983,646.499977,AAPL,136520300
1006,84.184094,640.909996,2012-10-10,644.979996,637.00,639.739983,AAPL,127589000
1007,83.519461,635.850014,2012-10-09,640.490013,623.550026,638.650024,AAPL,209649300
1008,83.824195,638.170013,2012-10-08,647.559975,636.109993,646.880013,AAPL,159498500
1009,85.718273,652.589996,2012-10-05,666.000023,651.280006,665.200005,AAPL,148501500
1010,87.584767,666.799988,2012-10-04,674.249985,665.550026,671.250023,AAPL,92681400
1011,88.195547,671.449974,2012-10-03,671.860023,662.630013,664.860023,AAPL,106070300
1012,86.86365,661.309982,2012-10-02,666.349991,650.649979,661.81002,AAPL,156998100
1013,86.611458,659.389992,2012-10-01,676.750015,656.499992,671.159981,AAPL,135898700
1014,87.624177,667.100021,2012-09-28,681.110008,666.75,678.750008,AAPL,133777700
1015,89.491984,681.32,2012-09-27,682.170006,660.350014,664.290024,AAPL,148522500
1016,87.371978,665.179977,2012-09-26,672.690002,661.20002,668.740005,AAPL,144125800
1017,88.470075,673.540009,2012-09-25,692.780022,673.000023,688.260025,AAPL,129697400
1018,90.735879,690.790016,2012-09-24,695.119995,682.999985,686.859993,AAPL,159941600
1019,91.957438,700.089989,2012-09-21,705.070023,699.359985,702.409988,AAPL,142897300
1020,91.774862,698.699997,2012-09-20,700.059975,693.619987,699.159981,AAPL,84142100
1021,92.221458,702.100021,2012-09-19,703.989998,699.569977,700.259979,AAPL,81718700
1022,92.196499,701.910004,2012-09-18,702.329987,696.419998,699.879997,AAPL,93375800
1023,91.916724,699.780022,2012-09-17,699.799995,694.610023,699.349998,AAPL,99507800
1024,90.800241,691.280014,2012-09-14,696.980011,687.889977,689.959984,AAPL,150118500
1025,89.710028,682.980011,2012-09-13,685.500015,674.769997,677.370003,AAPL,149590000
1026,87.97751,669.790016,2012-09-12,669.899979,656.000008,666.849976,AAPL,178058300
1027,86.769083,660.590019,2012-09-11,670.099983,656.499992,665.110016,AAPL,125995800
1028,87.051481,662.739975,2012-09-10,683.289978,662.100014,680.45002,AAPL,121999500
1029,89.376392,680.43998,2012-09-07,682.480026,675.77002,678.050018,AAPL,82416600
1030,88.828662,676.270004,2012-09-06,678.290024,670.800026,673.170013,AAPL,97799100
1031,88.035306,670.230026,2012-09-05,676.350006,669.599998,675.570015,AAPL,84093800
1032,88.657906,674.970001,2012-09-04,675.139992,664.500015,665.760017,AAPL,91973000
1033,87.379862,665.240005,2012-08-31,668.599976,657.250023,667.249985,AAPL,84580300
1034,87.199909,663.869987,2012-08-30,671.550003,662.849991,670.640022,AAPL,75674900
1035,88.460879,673.469994,2012-08-29,677.669983,672.600014,675.250008,AAPL,50701700
1036,88.635578,674.800011,2012-08-28,676.100014,670.669983,674.979988,AAPL,66854200
1037,88.751162,675.679977,2012-08-27,680.870003,673.540009,679.989983,AAPL,106752100
1038,87.114531,663.219986,2012-08-24,669.479996,655.550011,659.509995,AAPL,109335100
1039,87.037038,662.630013,2012-08-23,669.899979,661.149979,666.109985,AAPL,105032200
1040,87.856665,668.869995,2012-08-22,668.999985,648.110001,654.419998,AAPL,141330700
1041,86.174058,656.059982,2012-08-21,674.880013,650.330025,670.82,AAPL,203179900
1042,87.368042,665.150017,2012-08-20,665.150017,649.900002,650.010017,AAPL,153346200
1043,85.129821,648.110001,2012-08-17,648.190002,638.809975,640.000015,AAPL,110690300
1044,83.583823,636.340012,2012-08-16,636.759995,630.499985,631.210014,AAPL,63633500
1045,82.860075,630.829979,2012-08-15,633.999985,627.750015,631.300003,AAPL,64335600
1046,82.973043,631.690025,2012-08-14,638.610023,630.209991,631.870003,AAPL,85042300
1047,82.751057,630.00,2012-08-13,630.00,623.249992,623.390022,AAPL,69708100
1048,81.660844,621.699997,2012-08-10,621.760025,618.699982,618.710022,AAPL,48734700
1049,81.533432,620.729988,2012-08-09,621.730011,617.799988,617.849976,AAPL,55410600
1050,81.071081,619.860008,2012-08-08,623.88002,617.099998,619.389984,AAPL,61176500
1051,81.208411,620.910019,2012-08-07,624.999992,618.039993,622.769981,AAPL,72611700
1052,81.422904,622.550003,2012-08-06,624.870003,615.26001,617.290016,AAPL,75525800
1053,80.526999,615.70002,2012-08-03,617.980019,611.560005,613.630013,AAPL,86230200
1054,79.492451,607.789986,2012-08-02,610.690025,600.25,602.840019,AAPL,83039600
1055,79.364278,606.80999,2012-08-01,616.400009,603.000023,615.910011,AAPL,96125400
1056,79.880895,610.759987,2012-07-31,611.699982,602.720016,603.229988,AAPL,115581900
1057,77.823583,595.030014,2012-07-30,599.439995,587.820023,590.920013,AAPL,94785600
1058,76.532688,585.159988,2012-07-27,585.830017,571.590012,575.01001,AAPL,100984100
1059,75.188178,574.88002,2012-07-26,580.399986,570.360023,579.760025,AAPL,101658200
1060,75.199948,574.970009,2012-07-25,580.799995,570.000015,574.459984,AAPL,219328200
1061,78.593927,600.919975,2012-07-24,609.680016,598.509987,607.37999,AAPL,141283100
1062,78.974527,603.830002,2012-07-23,605.900009,587.710007,594.399986,AAPL,121993900
1063,79.036001,604.300026,2012-07-20,614.440018,603.700012,613.029999,AAPL,99367800
1064,80.346509,614.320015,2012-07-19,615.349998,605.999985,611.279999,AAPL,109215400
1065,79.292347,606.260017,2012-07-18,608.340012,603.559982,606.590012,AAPL,63175000
1066,79.381279,606.93998,2012-07-17,611.499977,603.149986,610.790001,AAPL,73406200
1067,79.377361,606.910019,2012-07-16,611.61998,605.019989,605.120018,AAPL,75315100
1068,79.123627,604.970001,2012-07-13,607.190025,600.000008,602.949982,AAPL,77856800
1069,78.329737,598.900009,2012-07-12,603.469994,592.68,600.240013,AAPL,107010400
1070,79.053003,604.430016,2012-07-11,607.659996,597.220024,606.119987,AAPL,117330500
1071,79.547387,608.210022,2012-07-10,619.869995,605.309982,617.969978,AAPL,127989400
1072,80.290267,613.889992,2012-07-09,613.899979,604.110008,605.299995,AAPL,94851400
1073,79.242643,605.879982,2012-07-06,608.439987,601.580017,607.089996,AAPL,104732600
1074,79.773649,609.939995,2012-07-05,614.339989,599.649986,600.56002,AAPL,121095800
1075,78.396436,599.409981,2012-07-03,600.000008,593.999977,594.879997,AAPL,60428200
1076,77.495299,592.519997,2012-07-02,593.469978,583.600006,584.730019,AAPL,100023000
1077,76.380976,584.000015,2012-06-29,584.000015,574.249992,577.999985,AAPL,105375200
1078,74.425671,569.04998,2012-06-28,574.00,565.610008,571.670013,AAPL,70709100
1079,75.138474,574.499985,2012-06-27,576.739983,571.920006,575.000023,AAPL,50749300
1080,74.815429,572.030022,2012-06-26,574.489998,567.329994,571.329979,AAPL,69134100
1081,74.650634,570.77002,2012-06-25,579.800026,570.37001,577.299995,AAPL,76095600
1082,76.132474,582.099998,2012-06-22,582.189987,575.420006,579.040009,AAPL,71117900
1083,75.553077,577.669991,2012-06-21,588.219978,577.440025,585.439995,AAPL,81587800
1084,76.608544,585.739975,2012-06-20,589.250015,580.799995,588.209991,AAPL,89735800
1085,76.826969,587.410027,2012-06-19,589.999992,583.100021,583.400002,AAPL,90351100
1086,76.613776,585.779976,2012-06-18,587.889984,570.37001,570.959984,AAPL,110103000
1087,75.090082,574.12999,2012-06-15,574.619987,569.550018,570.999985,AAPL,83813800
1088,74.750029,571.529984,2012-06-14,573.500015,567.259979,571.23999,AAPL,86393300
1089,74.83243,572.160011,2012-06-13,578.479996,570.379997,574.520012,AAPL,73395000
1090,75.355585,576.159996,2012-06-12,576.61998,566.70002,574.459984,AAPL,108845100
1091,74.702944,571.169975,2012-06-11,588.499985,570.62999,587.719994,AAPL,147816200
1092,75.899667,580.319984,2012-06-08,580.580017,568.999992,571.599998,AAPL,86879100
1093,74.774881,571.720001,2012-06-07,577.320023,570.50,577.290009,AAPL,94941700
1094,74.740879,571.460022,2012-06-06,573.849983,565.499992,567.770004,AAPL,100363900
1095,73.612167,562.830025,2012-06-05,566.470001,558.330002,561.269989,AAPL,97053600
1096,73.803114,564.289978,2012-06-04,567.499985,548.499977,561.500008,AAPL,139248900
1097,73.371509,560.989983,2012-06-01,572.650009,560.520012,569.159996,AAPL,130246900
1098,75.560928,577.730019,2012-05-31,581.499985,571.460022,580.740021,AAPL,122918600
1099,75.749262,579.169998,2012-05-30,579.98999,566.55999,569.199997,AAPL,132357400
1100,74.846812,572.269974,2012-05-29,574.00,565.309975,570.900009,AAPL,95127200
1101,73.541536,562.289986,2012-05-25,565.850014,558.469978,564.590012,AAPL,82126800
1102,73.937831,565.320015,2012-05-24,576.499977,561.229988,575.870003,AAPL,124057500
1103,74.623162,570.559975,2012-05-23,572.800026,553.230019,557.500023,AAPL,146224400
1104,72.845742,556.970024,2012-05-22,573.879997,552.580017,569.550018,AAPL,173717600
1105,73.409437,561.279976,2012-05-21,561.540009,534.04998,534.499977,AAPL,157776500
1106,69.368049,530.37999,2012-05-18,543.409981,522.180016,533.959991,AAPL,183073100
1107,69.334046,530.12001,2012-05-17,547.500008,530.12001,545.309998,AAPL,179305000
1108,71.421443,546.080002,2012-05-16,556.890022,541.039993,554.050011,AAPL,140224000
1109,72.348738,553.169991,2012-05-15,563.219994,551.749985,561.45002,AAPL,119084000
1110,73.009223,558.219986,2012-05-14,567.510025,557.599998,562.569992,AAPL,88156600
1111,74.119627,566.710007,2012-05-11,574.470024,564.350006,565.000008,AAPL,99886500
1112,74.617931,570.519974,2012-05-10,575.87999,568.43998,574.579987,AAPL,83300000
1113,74.442679,569.180023,2012-05-09,573.980026,560.850006,563.700005,AAPL,120176000
1114,74.311887,568.18,2012-05-08,571.500023,558.730011,569.579979,AAPL,124313000
1115,74.481914,569.480003,2012-05-07,572.770012,561.229988,561.500008,AAPL,115029600
1116,73.928674,565.25,2012-05-04,578.359993,565.169998,577.080017,AAPL,132498100
1117,76.095852,581.819992,2012-05-03,591.400024,580.300011,590.499977,AAPL,97637400
1118,76.639935,585.97998,2012-05-02,587.399986,578.859978,580.239983,AAPL,106847300
1119,76.1364,582.130013,2012-05-01,596.759987,581.230019,584.900009,AAPL,152749800
1120,76.378357,583.979988,2012-04-30,598.400024,582.999992,597.800011,AAPL,126536200
1121,78.865975,603.000023,2012-04-27,606.180016,600.499992,605.069977,AAPL,101680600
1122,79.480681,607.699997,2012-04-26,614.69001,602.12999,614.269974,AAPL,134017100
1123,79.7815,610.000023,2012-04-25,617.999992,605.999985,615.639992,AAPL,226444400
1124,73.278652,560.280006,2012-04-24,567.690002,554.999992,562.609993,AAPL,269037300
1125,74.772262,571.699974,2012-04-23,576.670021,556.620003,570.610016,AAPL,241632300
